level,type,prompt,answer,source,license
A2,scramble,streams strong Jet influence are in sky move the which winds also high how storms,"Jet streams, which are strong winds high in the sky, also influence how storms move.",simplewiki,CC BY-SA
A2,scramble,jet squeeze stream It out of its a the abdomen then rear of water can like,It can then squeeze water out of the rear of its abdomen like a jet stream.,simplewiki,CC BY-SA
A2,scramble,was gallons jet It carrying of fuel,"It was carrying 9,717 gallons of jet fuel.",simplewiki,CC BY-SA
A2,scramble,they the or and jobs often crime by cities money by in everyone has begging Not get,Not everyone has jobs in the cities and they often get money by begging or by crime.,simplewiki,CC BY-SA
A2,scramble,many jobs automation useful do where Computers different is,Computers do many different jobs where automation is useful.,simplewiki,CC BY-SA
A2,scramble,of Australians job could not a Around - get in,Around 4-5% of Australians could not get a job in 2010.,simplewiki,CC BY-SA
A2,scramble,move to be hurt will joints able They easily not their because,"They will not be able to move easily, because their joints hurt.",simplewiki,CC BY-SA
A2,scramble,People fatigue develop as dry headache throat such and fever joint may symptoms weakness sore pain,"People may develop ""dry"" symptoms such as fever, fatigue, weakness, sore throat, joint pain and headache.",simplewiki,CC BY-SA
A2,scramble,You muscles move and need to joints your your,You need your muscles and your joints to move.,simplewiki,CC BY-SA
A2,scramble,as represented Indians in law professions and educated teaching delegates The such journalism,"The delegates represented educated Indians in professions such as law, teaching, and journalism.",simplewiki,CC BY-SA
A2,scramble,best known He his socially-colored journalism for is,He is best known for his socially-colored journalism.,simplewiki,CC BY-SA
A2,scramble,bachelor's received She in a in arts degree in a second in history honors with and of journalism bachelor,She received a bachelor of arts in history with honors in 1933 and a second bachelor's degree in journalism in 1934.,simplewiki,CC BY-SA
A2,scramble,May journalist author was British Fleming Lancaster a and August Ian,Ian Lancaster Fleming (28 May 1908 – 12 August 1964) was a British author and journalist.,simplewiki,CC BY-SA
A2,scramble,is fashion buyers fashion journalists event and attended The bloggers by magazine editors,"The event is attended by fashion journalists, magazine editors, bloggers and fashion buyers.",simplewiki,CC BY-SA
A2,scramble,and who read it the journalists have quality writing have Historians Hitler's also of criticized,Historians and journalists who have read it have also criticized the quality of Hitler's writing.,simplewiki,CC BY-SA
A2,scramble,world is journey part another a In to many legends and myths water of,"In many myths and legends, water is part of a journey to another world.",simplewiki,CC BY-SA
A2,scramble,equations Newton's journeys plan our in System Solar to are used,Newton's equations are used to plan journeys in our Solar System.,simplewiki,CC BY-SA
A2,scramble,water journeys sometimes find on to long Heroes such went,Heroes sometimes went on long journeys to find such water.,simplewiki,CC BY-SA
A2,scramble,ordered some be by officers In and government police can many judges fines countries court,"In many countries, fines can be ordered by police, court judges and some government officers.",simplewiki,CC BY-SA
A2,scramble,Humans semi-colon judge or colon testing a sentence should a end for the can as count purposes whether of,Humans can judge whether a semi-colon or colon should count as the end of a sentence for testing purposes.,simplewiki,CC BY-SA
A2,scramble,hell and a Judgement souls people wait time suffer all be living will dead God and the for Last judged by when In,"In hell, souls suffer and wait for the Last Judgement, a time when all people, living and dead, will be judged by God.",simplewiki,CC BY-SA
A2,scramble,judicial of the Romanian branches is The from branch separate other government the,The judicial branch of the Romanian government is separate from the other branches.,simplewiki,CC BY-SA
A2,scramble,means its legislative communities these Autonomous of that each executive autonomous and has judicial powers own,"""Autonomous"" means that each of these autonomous communities has its own executive, legislative, and judicial powers.",simplewiki,CC BY-SA
A2,scramble,Other courts county also Romanian judicial the appeal Government of up courts local make branch the including and,"Other courts, including appeal, county, and local courts also make up the judicial branch of the Romanian Government.",simplewiki,CC BY-SA
A2,scramble,is known a the winner as medal and gold He jumper ski an Olympic as best of,He is best known as a ski jumper and as the winner of an Olympic gold medal.,simplewiki,CC BY-SA
A2,scramble,used a saved that them might have Neither jumper parachute,Neither jumper used a parachute that might have saved them.,simplewiki,CC BY-SA
A2,scramble,does a BASE jumper So not always velocity terminal reach,So a BASE jumper does not always reach terminal velocity.,simplewiki,CC BY-SA
A2,scramble,its keeps or to a unless pencil a For change forces shape rock something example it,"For example, a rock or a pencil keeps its shape unless something forces it to change.",simplewiki,CC BY-SA
A2,scramble,produce chickens animals for as are egg-producing their cows Non-meat and kept such milk,"Non-meat animals, such as milk cows and egg-producing chickens, are kept for their produce.",simplewiki,CC BY-SA
A2,scramble,is has for honey the bees and usually been past of in The keeping,"The keeping of bees is usually, and has been in the past, for honey.",simplewiki,CC BY-SA
A2,scramble,some sites archaeological from island key The early dating times has,The island has some key archaeological sites dating from early times.,simplewiki,CC BY-SA
A2,scramble,features have these Control of enzyme Enzymes key activity,Enzymes have these key features: Control of enzyme activity.,simplewiki,CC BY-SA
A2,scramble,their are The lives elements of key inherited,The key elements of their lives are inherited.,simplewiki,CC BY-SA
A2,scramble,It left very killed was or and people anti-communist the on tortured imprisoned they many,"It was very anti-communist and they imprisoned, tortured, or killed many people on the left.",simplewiki,CC BY-SA
A2,scramble,the one killed Afghan long million civilians In were over war,"In the long war, over one million Afghan civilians were killed.",simplewiki,CC BY-SA
A2,scramble,who killed native forced by homes to leave their took settlers or hurt Many were people lands their,"Many native people were hurt, killed, or forced to leave their homes by settlers, who took their lands.",simplewiki,CC BY-SA
A2,scramble,than The great no predators has whale white killer natural shark the other,The great white shark has no natural predators other than the killer whale.,simplewiki,CC BY-SA
